x,q,dx,dq,t
-8.75314e-05,0.101936,-0.00358376,0.0792537,0.05
-9.11152e-05,0.102015,-0.00365633,0.0808594,0.051
-9.47715e-05,0.102096,-0.00372897,0.0824663,0.052
-9.85005e-05,0.102178,-0.00380165,0.0840745,0.053
-0.000102302,0.102262,-0.0038744,0.085684,0.054
-0.000106177,0.102348,-0.0039472,0.0872948,0.055
-0.000110124,0.102435,-0.00402006,0.0889069,0.056
-0.000114144,0.102524,-0.00409298,0.0905204,0.057
-0.000118237,0.102615,-0.00416596,0.0921353,0.058
-0.000122403,0.102707,-0.004239,0.0937517,0.059
-0.000126642,0.1028,-0.00431211,0.0953694,0.06
-0.000130954,0.102896,-0.00438528,0.0969886,0.061
-0.000135339,0.102993,-0.00445851,0.0986093,0.062
-0.000139798,0.103091,-0.00453182,0.100232,0.063
-0.000144329,0.103192,-0.00460518,0.101855,0.064
-0.000148935,0.103294,-0.00467862,0.103481,0.065
-0.000153613,0.103397,-0.00475213,0.105108,0.066
-0.000158365,0.103502,-0.00482571,0.106736,0.067
-0.000163191,0.103609,-0.00489936,0.108366,0.068
-0.00016809,0.103717,-0.00497308,0.109998,0.069
-0.000173064,0.103827,-0.00504688,0.111632,0.07
-0.00017811,0.103939,-0.00512075,0.113267,0.071
-0.000183231,0.104052,-0.0051947,0.114904,0.072
-0.000188426,0.104167,-0.00526872,0.116543,0.073
-0.000193695,0.104284,-0.00534283,0.118184,0.074
-0.000199037,0.104402,-0.00541701,0.119826,0.075
-0.000204454,0.104522,-0.00549128,0.12147,0.076
-0.000209946,0.104643,-0.00556562,0.123116,0.077
-0.000215511,0.104766,-0.00564005,0.124764,0.078
-0.000221151,0.104891,-0.00571457,0.126414,0.079
-0.000226866,0.105017,-0.00578917,0.128066,0.08
-0.000232655,0.105145,-0.00586385,0.12972,0.081
-0.000238519,0.105275,-0.00593862,0.131376,0.082
-0.000244458,0.105407,-0.00601348,0.133034,0.083
-0.000250471,0.10554,-0.00608843,0.134694,0.084
-0.00025656,0.105674,-0.00616348,0.136356,0.085
-0.000262723,0.105811,-0.00623861,0.13802,0.086
-0.000268962,0.105949,-0.00631383,0.139687,0.087
-0.000275275,0.106088,-0.00638916,0.141355,0.088
-0.000281665,0.10623,-0.00646457,0.143026,0.089
-0.000288129,0.106373,-0.00654008,0.144699,0.09
-0.000294669,0.106517,-0.00661569,0.146374,0.091
-0.000301285,0.106664,-0.0066914,0.148051,0.092
-0.000307976,0.106812,-0.00676721,0.149731,0.093
-0.000314744,0.106962,-0.00684312,0.151413,0.094
-0.000321587,0.107113,-0.00691913,0.153097,0.095
-0.000328506,0.107266,-0.00699524,0.154784,0.096
-0.000335501,0.107421,-0.00707146,0.156473,0.097
-0.000342572,0.107577,-0.00714778,0.158164,0.098
-0.00034972,0.107735,-0.00722421,0.159858,0.099
-0.000356944,0.107895,-0.00730075,0.161555,0.1
-0.000364245,0.108057,-0.00737739,0.163253,0.101
-0.000371623,0.10822,-0.00745415,0.164955,0.102
-0.000379077,0.108385,-0.00753102,0.166659,0.103
-0.000386608,0.108552,-0.007608,0.168365,0.104
-0.000394216,0.10872,-0.00768509,0.170075,0.105
-0.000401901,0.10889,-0.00776229,0.171786,0.106
-0.000409663,0.109062,-0.00783962,0.173501,0.107
-0.000417503,0.109235,-0.00791706,0.175218,0.108
-0.00042542,0.109411,-0.00799461,0.176938,0.109
-0.000433414,0.109588,-0.00807229,0.17866,0.11
-0.000441487,0.109766,-0.00815008,0.180386,0.111
-0.000449637,0.109947,-0.008228,0.182114,0.112
-0.000457865,0.110129,-0.00830604,0.183845,0.113
-0.000466171,0.110313,-0.0083842,0.185579,0.114
-0.000474555,0.110498,-0.00846249,0.187315,0.115
-0.000483018,0.110686,-0.00854091,0.189055,0.116
-0.000491558,0.110875,-0.00861945,0.190797,0.117
-0.000500178,0.111065,-0.00869811,0.192543,0.118
-0.000508876,0.111258,-0.00877691,0.194291,0.119
-0.000517653,0.111452,-0.00885584,0.196043,0.12
-0.000526509,0.111648,-0.0089349,0.197797,0.121
-0.000535444,0.111846,-0.00901409,0.199555,0.122
-0.000544458,0.112046,-0.00909342,0.201315,0.123
-0.000553551,0.112247,-0.00917288,0.203079,0.124
-0.000562724,0.11245,-0.00925248,0.204846,0.125
-0.000571977,0.112655,-0.00933222,0.206616,0.126
-0.000581309,0.112861,-0.00941209,0.208389,0.127
-0.000590721,0.11307,-0.0094921,0.210166,0.128
-0.000600213,0.11328,-0.00957226,0.211946,0.129
-0.000609785,0.113492,-0.00965255,0.213729,0.13
-0.000619438,0.113706,-0.00973299,0.215515,0.131
-0.000629171,0.113921,-0.00981358,0.217305,0.132
-0.000638984,0.114139,-0.00989431,0.219098,0.133
-0.000648879,0.114358,-0.00997518,0.220894,0.134
-0.000658854,0.114579,-0.0100562,0.222694,0.135
-0.00066891,0.114801,-0.0101374,0.224497,0.136
-0.000679047,0.115026,-0.0102187,0.226304,0.137
-0.000689266,0.115252,-0.0103002,0.228114,0.138
-0.000699566,0.11548,-0.0103818,0.229928,0.139
-0.000709948,0.11571,-0.0104636,0.231745,0.14
-0.000720412,0.115942,-0.0105455,0.233566,0.141
-0.000730957,0.116175,-0.0106276,0.235391,0.142
-0.000741585,0.116411,-0.0107099,0.237219,0.143
-0.000752295,0.116648,-0.0107923,0.239051,0.144
-0.000763087,0.116887,-0.0108748,0.240887,0.145
-0.000773962,0.117128,-0.0109576,0.242726,0.146
-0.000784919,0.117371,-0.0110405,0.244569,0.147
-0.00079596,0.117615,-0.0111235,0.246416,0.148
-0.000807083,0.117862,-0.0112067,0.248267,0.149
-0.00081829,0.11811,-0.0112901,0.250121,0.15
-0.00082958,0.11836,-0.0113737,0.25198,0.151
-0.000840954,0.118612,-0.0114574,0.253842,0.152
-0.000852411,0.118866,-0.0115413,0.255708,0.153
-0.000863952,0.119122,-0.0116253,0.257578,0.154
-0.000875578,0.119379,-0.0117095,0.259452,0.155
-0.000887287,0.119639,-0.0117939,0.261331,0.156
-0.000899081,0.1199,-0.0118785,0.263213,0.157
-0.00091096,0.120163,-0.0119633,0.265099,0.158
-0.000922923,0.120428,-0.0120482,0.26699,0.159
-0.000934971,0.120695,-0.0121333,0.268884,0.16
-0.000947104,0.120964,-0.0122186,0.270783,0.161
-0.000959323,0.121235,-0.012304,0.272686,0.162
-0.000971627,0.121508,-0.0123897,0.274593,0.163
-0.000984017,0.121782,-0.0124755,0.276504,0.164
-0.000996492,0.122059,-0.0125615,0.27842,0.165
-0.00100905,0.122337,-0.0126477,0.28034,0.166
-0.0010217,0.122617,-0.0127341,0.282264,0.167
-0.00103444,0.1229,-0.0128206,0.284193,0.168
-0.00104726,0.123184,-0.0129074,0.286126,0.169
-0.00106016,0.12347,-0.0129943,0.288063,0.17
-0.00107316,0.123758,-0.0130815,0.290005,0.171
-0.00108624,0.124048,-0.0131688,0.291952,0.172
-0.00109941,0.12434,-0.0132563,0.293903,0.173
-0.00111266,0.124634,-0.013344,0.295858,0.174
-0.00112601,0.12493,-0.0134319,0.297818,0.175
-0.00113944,0.125228,-0.0135201,0.299783,0.176
-0.00115296,0.125527,-0.0136084,0.301752,0.177
-0.00116657,0.125829,-0.0136969,0.303726,0.178
-0.00118027,0.126133,-0.0137856,0.305705,0.179
-0.00119405,0.126439,-0.0138745,0.307689,0.18
-0.00120793,0.126746,-0.0139636,0.309677,0.181
-0.00122189,0.127056,-0.0140529,0.31167,0.182
-0.00123594,0.127368,-0.0141424,0.313667,0.183
-0.00125008,0.127681,-0.0142321,0.31567,0.184
-0.00126432,0.127997,-0.0143221,0.317678,0.185
-0.00127864,0.128315,-0.0144122,0.31969,0.186
-0.00129305,0.128634,-0.0145026,0.321707,0.187
-0.00130755,0.128956,-0.0145931,0.32373,0.188
-0.00132215,0.12928,-0.0146839,0.325757,0.189
-0.00133683,0.129605,-0.0147749,0.32779,0.19
-0.00135161,0.129933,-0.0148661,0.329827,0.191
-0.00136647,0.130263,-0.0149575,0.33187,0.192
-0.00138143,0.130595,-0.0150491,0.333917,0.193
-0.00139648,0.130929,-0.015141,0.33597,0.194
-0.00141162,0.131265,-0.0152331,0.338028,0.195
-0.00142685,0.131603,-0.0153254,0.340092,0.196
-0.00144218,0.131943,-0.0154179,0.34216,0.197
-0.0014576,0.132285,-0.0155106,0.344234,0.198
-0.00147311,0.132629,-0.0156036,0.346313,0.199
-0.00148871,0.132976,-0.0156968,0.348398,0.2
-0.00150441,0.133324,-0.0157902,0.350487,0.201
-0.0015202,0.133675,-0.0158839,0.352583,0.202
-0.00153608,0.134027,-0.0159778,0.354683,0.203
-0.00155206,0.134382,-0.0160719,0.35679,0.204
-0.00156813,0.134739,-0.0161662,0.358901,0.205
-0.0015843,0.135098,-0.0162608,0.361019,0.206
-0.00160056,0.135459,-0.0163556,0.363141,0.207
-0.00161691,0.135822,-0.0164507,0.36527,0.208
-0.00163336,0.136187,-0.016546,0.367404,0.209
-0.00164991,0.136554,-0.0166415,0.369544,0.21
-0.00166655,0.136924,-0.0167373,0.371689,0.211
-0.00168329,0.137296,-0.0168333,0.37384,0.212
-0.00170012,0.137669,-0.0169295,0.375997,0.213
-0.00171705,0.138045,-0.017026,0.37816,0.214
-0.00173408,0.138424,-0.0171228,0.380329,0.215
-0.0017512,0.138804,-0.0172198,0.382503,0.216
-0.00176842,0.139186,-0.017317,0.384684,0.217
-0.00178574,0.139571,-0.0174145,0.38687,0.218
-0.00180315,0.139958,-0.0175122,0.389062,0.219
-0.00182066,0.140347,-0.0176102,0.391261,0.22
-0.00183827,0.140738,-0.0177084,0.393465,0.221
-0.00185598,0.141132,-0.0178069,0.395675,0.222
-0.00187379,0.141527,-0.0179057,0.397892,0.223
-0.00189169,0.141925,-0.0180047,0.400115,0.224
-0.0019097,0.142325,-0.0181039,0.402343,0.225
-0.0019278,0.142728,-0.0182035,0.404579,0.226
-0.00194601,0.143132,-0.0183032,0.40682,0.227
-0.00196431,0.143539,-0.0184033,0.409067,0.228
-0.00198271,0.143948,-0.0185036,0.411321,0.229
-0.00200122,0.14436,-0.0186042,0.413581,0.23
-0.00201982,0.144773,-0.018705,0.415848,0.231
-0.00203853,0.145189,-0.0188061,0.418121,0.232
-0.00205733,0.145607,-0.0189075,0.4204,0.233
-0.00207624,0.146028,-0.0190091,0.422686,0.234
-0.00209525,0.14645,-0.019111,0.424979,0.235
-0.00211436,0.146875,-0.0192132,0.427278,0.236
-0.00213357,0.147302,-0.0193157,0.429583,0.237
-0.00215289,0.147732,-0.0194184,0.431895,0.238
-0.00217231,0.148164,-0.0195214,0.434214,0.239
-0.00219183,0.148598,-0.0196247,0.43654,0.24
-0.00221145,0.149035,-0.0197282,0.438872,0.241
-0.00223118,0.149474,-0.0198321,0.441211,0.242
-0.00225101,0.149915,-0.0199362,0.443556,0.243
-0.00227095,0.150358,-0.0200406,0.445909,0.244
-0.00229099,0.150804,-0.0201453,0.448268,0.245
-0.00231114,0.151253,-0.0202502,0.450635,0.246
-0.00233139,0.151703,-0.0203555,0.453008,0.247
-0.00235174,0.152156,-0.020461,0.455388,0.248
-0.0023722,0.152612,-0.0205669,0.457776,0.249
-0.00239277,0.153069,-0.020673,0.46017,0.25
-0.00241344,0.15353,-0.0207794,0.462571,0.251
-0.00243422,0.153992,-0.0208861,0.46498,0.252
-0.00245511,0.154457,-0.0209931,0.467395,0.253
-0.0024761,0.154924,-0.0211004,0.469818,0.254
-0.0024972,0.155394,-0.021208,0.472248,0.255
-0.00251841,0.155867,-0.0213158,0.474686,0.256
-0.00253972,0.156341,-0.021424,0.47713,0.257
-0.00256115,0.156818,-0.0215325,0.479582,0.258
-0.00258268,0.157298,-0.0216413,0.482041,0.259
-0.00260432,0.15778,-0.0217504,0.484508,0.26
-0.00262607,0.158264,-0.0218598,0.486982,0.261
-0.00264793,0.158751,-0.0219695,0.489464,0.262
-0.0026699,0.159241,-0.0220795,0.491953,0.263
-0.00269198,0.159733,-0.0221898,0.49445,0.264
-0.00271417,0.160227,-0.0223004,0.496954,0.265
-0.00273647,0.160724,-0.0224113,0.499466,0.266
-0.00275888,0.161224,-0.0225225,0.501986,0.267
-0.00278141,0.161726,-0.0226341,0.504513,0.268
-0.00280404,0.16223,-0.0227459,0.507048,0.269
-0.00282679,0.162737,-0.0228581,0.509591,0.27
-0.00284964,0.163247,-0.0229706,0.512141,0.271
-0.00287261,0.163759,-0.0230834,0.5147,0.272
-0.0028957,0.164274,-0.0231966,0.517266,0.273
-0.00291889,0.164791,-0.02331,0.519841,0.274
-0.0029422,0.165311,-0.0234238,0.522423,0.275
-0.00296563,0.165833,-0.0235379,0.525013,0.276
-0.00298917,0.166358,-0.0236523,0.527612,0.277
-0.00301282,0.166886,-0.023767,0.530218,0.278
-0.00303659,0.167416,-0.0238821,0.532833,0.279
-0.00306047,0.167949,-0.0239975,0.535455,0.28
-0.00308447,0.168484,-0.0241132,0.538086,0.281
-0.00310858,0.169022,-0.0242293,0.540725,0.282
-0.00313281,0.169563,-0.0243457,0.543373,0.283
-0.00315715,0.170107,-0.0244624,0.546028,0.284
-0.00318162,0.170653,-0.0245794,0.548693,0.285
-0.0032062,0.171201,-0.0246968,0.551365,0.286
-0.00323089,0.171753,-0.0248146,0.554046,0.287
-0.00325571,0.172307,-0.0249326,0.556735,0.288
-0.00328064,0.172863,-0.025051,0.559433,0.289
-0.00330569,0.173423,-0.0251698,0.56214,0.29
-0.00333086,0.173985,-0.0252889,0.564855,0.291
-0.00335615,0.17455,-0.0254083,0.567579,0.292
-0.00338156,0.175117,-0.025528,0.570311,0.293
-0.00340709,0.175688,-0.0256482,0.573052,0.294
-0.00343273,0.176261,-0.0257686,0.575802,0.295
-0.0034585,0.176837,-0.0258894,0.578561,0.296
-0.00348439,0.177415,-0.0260106,0.581328,0.297
-0.0035104,0.177996,-0.0261321,0.584105,0.298
-0.00353653,0.178581,-0.026254,0.58689,0.299
-0.00356279,0.179167,-0.0263762,0.589684,0.3
-0.00358916,0.179757,-0.0264987,0.592488,0.301
-0.00361566,0.18035,-0.0266217,0.5953,0.302
-0.00364228,0.180945,-0.0267449,0.598121,0.303
-0.00366903,0.181543,-0.0268686,0.600952,0.304
-0.0036959,0.182144,-0.0269926,0.603791,0.305
-0.00372289,0.182748,-0.0271169,0.60664,0.306
-0.00375001,0.183354,-0.0272416,0.609498,0.307
-0.00377725,0.183964,-0.0273667,0.612366,0.308
-0.00380462,0.184576,-0.0274921,0.615243,0.309
-0.00383211,0.185192,-0.0276179,0.618129,0.31
-0.00385973,0.18581,-0.0277441,0.621024,0.311
-0.00388747,0.186431,-0.0278706,0.623929,0.312
-0.00391534,0.187055,-0.0279975,0.626844,0.313
-0.00394334,0.187681,-0.0281248,0.629768,0.314
-0.00397146,0.188311,-0.0282525,0.632702,0.315
-0.00399972,0.188944,-0.0283805,0.635645,0.316
-0.0040281,0.18958,-0.0285089,0.638598,0.317
-0.0040566,0.190218,-0.0286376,0.641561,0.318
-0.00408524,0.19086,-0.0287667,0.644533,0.319
-0.00411401,0.191504,-0.0288963,0.647515,0.32
-0.00414291,0.192152,-0.0290262,0.650507,0.321
-0.00417193,0.192802,-0.0291564,0.653509,0.322
-0.00420109,0.193456,-0.0292871,0.656521,0.323
-0.00423037,0.194112,-0.0294181,0.659543,0.324
-0.00425979,0.194772,-0.0295495,0.662575,0.325
-0.00428934,0.195434,-0.0296813,0.665617,0.326
-0.00431902,0.1961,-0.0298135,0.668669,0.327
-0.00434884,0.196769,-0.029946,0.671731,0.328
-0.00437878,0.19744,-0.030079,0.674803,0.329
-0.00440886,0.198115,-0.0302123,0.677886,0.33
-0.00443907,0.198793,-0.030346,0.680979,0.331
-0.00446942,0.199474,-0.0304802,0.684082,0.332
-0.0044999,0.200158,-0.0306147,0.687196,0.333
-0.00453052,0.200845,-0.0307496,0.69032,0.334
-0.00456127,0.201536,-0.0308849,0.693454,0.335
-0.00459215,0.202229,-0.0310205,0.696599,0.336
-0.00462317,0.202926,-0.0311566,0.699755,0.337
-0.00465433,0.203626,-0.0312931,0.702921,0.338
-0.00468562,0.204328,-0.03143,0.706098,0.339
-0.00471705,0.205035,-0.0315672,0.709285,0.34
-0.00474862,0.205744,-0.0317049,0.712483,0.341
-0.00478032,0.206456,-0.031843,0.715692,0.342
-0.00481217,0.207172,-0.0319815,0.718912,0.343
-0.00484415,0.207891,-0.0321203,0.722142,0.344
-0.00487627,0.208613,-0.0322596,0.725384,0.345
-0.00490853,0.209338,-0.0323993,0.728637,0.346
-0.00494093,0.210067,-0.0325394,0.7319,0.347
-0.00497347,0.210799,-0.0326799,0.735175,0.348
-0.00500615,0.211534,-0.0328208,0.73846,0.349
-0.00503897,0.212273,-0.0329621,0.741757,0.35
-0.00507193,0.213014,-0.0331038,0.745065,0.351
-0.00510503,0.213759,-0.0332459,0.748384,0.352
-0.00513828,0.214508,-0.0333885,0.751715,0.353
-0.00517167,0.21526,-0.0335314,0.755057,0.354
-0.0052052,0.216015,-0.0336748,0.75841,0.355
-0.00523887,0.216773,-0.0338186,0.761775,0.356
-0.00527269,0.217535,-0.0339628,0.765151,0.357
-0.00530665,0.2183,-0.0341074,0.768538,0.358
-0.00534076,0.219068,-0.0342524,0.771938,0.359
-0.00537501,0.21984,-0.0343979,0.775348,0.36
-0.00540941,0.220616,-0.0345437,0.778771,0.361
-0.00544396,0.221395,-0.03469,0.782205,0.362
-0.00547865,0.222177,-0.0348367,0.785651,0.363
-0.00551348,0.222962,-0.0349838,0.789109,0.364
-0.00554847,0.223752,-0.0351314,0.792578,0.365
-0.0055836,0.224544,-0.0352793,0.79606,0.366
-0.00561888,0.22534,-0.0354277,0.799553,0.367
-0.0056543,0.22614,-0.0355766,0.803059,0.368
-0.00568988,0.226943,-0.0357258,0.806576,0.369
-0.00572561,0.227749,-0.0358755,0.810106,0.37
-0.00576148,0.228559,-0.0360256,0.813648,0.371
-0.00579751,0.229373,-0.0361761,0.817202,0.372
-0.00583368,0.23019,-0.0363271,0.820768,0.373
-0.00587001,0.231011,-0.0364784,0.824346,0.374
-0.00590649,0.231835,-0.0366302,0.827937,0.375
-0.00594312,0.232663,-0.0367825,0.83154,0.376
-0.0059799,0.233495,-0.0369352,0.835156,0.377
-0.00601684,0.23433,-0.0370883,0.838784,0.378
-0.00605393,0.235169,-0.0372418,0.842425,0.379
-0.00609117,0.236011,-0.0373958,0.846078,0.38
-0.00612856,0.236857,-0.0375502,0.849744,0.381
-0.00616611,0.237707,-0.037705,0.853423,0.382
-0.00620382,0.238561,-0.0378603,0.857114,0.383
-0.00624168,0.239418,-0.038016,0.860818,0.384
-0.00627969,0.240278,-0.0381722,0.864535,0.385
-0.00631787,0.241143,-0.0383287,0.868265,0.386
-0.0063562,0.242011,-0.0384858,0.872008,0.387
-0.00639468,0.242883,-0.0386432,0.875764,0.388
-0.00643332,0.243759,-0.0388011,0.879533,0.389
-0.00647213,0.244639,-0.0389595,0.883315,0.39
-0.00651109,0.245522,-0.0391183,0.88711,0.391
-0.0065502,0.246409,-0.0392775,0.890918,0.392
-0.00658948,0.2473,-0.0394371,0.89474,0.393
-0.00662892,0.248195,-0.0395972,0.898575,0.394
-0.00666852,0.249093,-0.0397578,0.902423,0.395
-0.00670827,0.249996,-0.0399188,0.906285,0.396
-0.00674819,0.250902,-0.0400802,0.91016,0.397
-0.00678827,0.251812,-0.0402421,0.914048,0.398
-0.00682851,0.252726,-0.0404044,0.917951,0.399
-0.00686892,0.253644,-0.0405671,0.921866,0.4
-0.00690949,0.254566,-0.0407303,0.925796,0.401
-0.00695022,0.255492,-0.040894,0.929739,0.402
-0.00699111,0.256421,-0.0410581,0.933696,0.403
-0.00703217,0.257355,-0.0412226,0.937667,0.404
-0.00707339,0.258293,-0.0413876,0.941651,0.405
-0.00711478,0.259234,-0.041553,0.94565,0.406
-0.00715633,0.26018,-0.0417189,0.949663,0.407
-0.00719805,0.26113,-0.0418852,0.953689,0.408
-0.00723994,0.262083,-0.042052,0.95773,0.409
-0.00728199,0.263041,-0.0422192,0.961785,0.41
-0.00732421,0.264003,-0.0423869,0.965854,0.411
-0.00736659,0.264969,-0.042555,0.969937,0.412
-0.00740915,0.265939,-0.0427235,0.974034,0.413
-0.00745187,0.266913,-0.0428925,0.978146,0.414
-0.00749476,0.267891,-0.043062,0.982273,0.415
-0.00753783,0.268873,-0.0432319,0.986413,0.416
-0.00758106,0.26986,-0.0434022,0.990569,0.417
-0.00762446,0.27085,-0.043573,0.994739,0.418
-0.00766803,0.271845,-0.0437442,0.998923,0.419
-0.00771178,0.272844,-0.0439159,1.00312,0.42
-0.00775569,0.273847,-0.0440881,1.00734,0.421
-0.00779978,0.274854,-0.0442606,1.01156,0.422
-0.00784404,0.275866,-0.0444337,1.01581,0.423
-0.00788848,0.276882,-0.0446071,1.02007,0.424
-0.00793308,0.277902,-0.0447811,1.02434,0.425
-0.00797786,0.278926,-0.0449554,1.02863,0.426
-0.00802282,0.279955,-0.0451302,1.03293,0.427
-0.00806795,0.280988,-0.0453055,1.03725,0.428
-0.00811326,0.282025,-0.0454812,1.04158,0.429
-0.00815874,0.283067,-0.0456573,1.04593,0.43
-0.00820439,0.284112,-0.0458339,1.0503,0.431
-0.00825023,0.285163,-0.046011,1.05468,0.432
-0.00829624,0.286217,-0.0461884,1.05907,0.433
-0.00834243,0.287277,-0.0463664,1.06348,0.434
-0.00838879,0.28834,-0.0465447,1.06791,0.435
-0.00843534,0.289408,-0.0467236,1.07235,0.436
-0.00848206,0.29048,-0.0469028,1.07681,0.437
-0.00852896,0.291557,-0.0470825,1.08128,0.438
-0.00857605,0.292638,-0.0472626,1.08577,0.439
-0.00862331,0.293724,-0.0474432,1.09027,0.44
-0.00867075,0.294814,-0.0476242,1.09479,0.441
-0.00871838,0.295909,-0.0478057,1.09933,0.442
-0.00876618,0.297009,-0.0479876,1.10388,0.443
-0.00881417,0.298112,-0.0481699,1.10845,0.444
-0.00886234,0.299221,-0.0483527,1.11303,0.445
-0.00891069,0.300334,-0.0485359,1.11763,0.446
-0.00895923,0.301451,-0.0487196,1.12225,0.447
-0.00900795,0.302574,-0.0489036,1.12688,0.448
-0.00905685,0.303701,-0.0490882,1.13153,0.449
-0.00910594,0.304832,-0.0492731,1.1362,0.45
-0.00915521,0.305968,-0.0494585,1.14088,0.451
-0.00920467,0.307109,-0.0496443,1.14558,0.452
-0.00925432,0.308255,-0.0498306,1.15029,0.453
-0.00930415,0.309405,-0.0500172,1.15502,0.454
-0.00935416,0.31056,-0.0502043,1.15977,0.455
-0.00940437,0.31172,-0.0503919,1.16454,0.456
-0.00945476,0.312884,-0.0505798,1.16932,0.457
-0.00950534,0.314054,-0.0507682,1.17412,0.458
-0.00955611,0.315228,-0.050957,1.17893,0.459
-0.00960707,0.316407,-0.0511462,1.18376,0.46
-0.00965821,0.317591,-0.0513359,1.18861,0.461
-0.00970955,0.318779,-0.0515259,1.19348,0.462
-0.00976107,0.319973,-0.0517164,1.19836,0.463
-0.00981279,0.321171,-0.0519073,1.20326,0.464
-0.0098647,0.322374,-0.0520987,1.20818,0.465
-0.0099168,0.323582,-0.0522904,1.21311,0.466
-0.00996909,0.324796,-0.0524825,1.21806,0.467
-0.0100216,0.326014,-0.0526751,1.22303,0.468
-0.0100742,0.327237,-0.0528681,1.22802,0.469
-0.0101271,0.328465,-0.0530614,1.23303,0.47
-0.0101802,0.329698,-0.0532552,1.23805,0.471
-0.0102334,0.330936,-0.0534494,1.24309,0.472
-0.0102869,0.332179,-0.053644,1.24814,0.473
-0.0103405,0.333427,-0.0538389,1.25322,0.474
-0.0103944,0.33468,-0.0540343,1.25831,0.475
-0.0104484,0.335939,-0.0542301,1.26342,0.476
-0.0105026,0.337202,-0.0544263,1.26855,0.477
-0.0105571,0.33847,-0.0546228,1.2737,0.478
-0.0106117,0.339744,-0.0548198,1.27886,0.479
-0.0106665,0.341023,-0.0550171,1.28405,0.48
-0.0107215,0.342307,-0.0552149,1.28925,0.481
-0.0107767,0.343596,-0.055413,1.29447,0.482
-0.0108321,0.344891,-0.0556115,1.2997,0.483
-0.0108878,0.346191,-0.0558103,1.30496,0.484
-0.0109436,0.347495,-0.0560096,1.31023,0.485
-0.0109996,0.348806,-0.0562092,1.31553,0.486
-0.0110558,0.350121,-0.0564092,1.32084,0.487
-0.0111122,0.351442,-0.0566096,1.32617,0.488
-0.0111688,0.352768,-0.0568103,1.33152,0.489
-0.0112256,0.3541,-0.0570114,1.33688,0.49
-0.0112826,0.355437,-0.0572128,1.34227,0.491
-0.0113398,0.356779,-0.0574147,1.34767,0.492
-0.0113972,0.358127,-0.0576168,1.3531,0.493
-0.0114549,0.35948,-0.0578193,1.35854,0.494
-0.0115127,0.360838,-0.0580222,1.364,0.495
